bsal,sal77,senior,age,educ,exper,sex
5040.00,12420.00,96.00,329.00,15.00,14.00,1
6300.00,12060.00,82.00,357.00,15.00,72.00,1
6000.00,15120.00,67.00,315.00,15.00,35.50,1
6000.00,16320.00,97.00,354.00,12.00,24.00,1
6000.00,12300.00,66.00,351.00,12.00,56.00,1
6840.00,10380.00,92.00,374.00,15.00,41.50,1
8100.00,13980.00,66.00,369.00,16.00,54.50,1
6000.00,10140.00,82.00,363.00,12.00,32.00,1
6000.00,12360.00,88.00,555.00,12.00,252.00,1
6900.00,10920.00,75.00,416.00,15.00,132.00,1
6900.00,10920.00,89.00,481.00,12.00,175.00,1
5400.00,12660.00,91.00,331.00,15.00,17.50,1
6000.00,12960.00,66.00,355.00,15.00,64.00,1
6000.00,12360.00,86.00,348.00,15.00,25.00,1
5100.00,8940.00,95.00,640.00,15.00,165.00,0
4800.00,8580.00,98.00,774.00,12.00,381.00,0
5280.00,8760.00,98.00,557.00,8.00,190.00,0
5280.00,8040.00,88.00,745.00,8.00,90.00,0
4800.00,9000.00,77.00,505.00,12.00,63.00,0
4800.00,8820.00,76.00,482.00,12.00,6.00,0
5400.00,13320.00,86.00,329.00,15.00,24.00,0
5520.00,9600.00,82.00,558.00,12.00,97.00,0
5400.00,8940.00,88.00,338.00,12.00,26.00,0
5700.00,9000.00,76.00,667.00,12.00,90.00,0
3900.00,8760.00,98.00,327.00,12.00,.00,0
4800.00,9780.00,75.00,619.00,12.00,144.00,0
6120.00,9360.00,78.00,624.00,12.00,208.50,0
5220.00,7860.00,70.00,671.00,8.00,102.00,0
5100.00,9660.00,66.00,554.00,8.00,96.00,0
4380.00,9600.00,92.00,305.00,8.00,6.25,0
4290.00,9180.00,69.00,280.00,12.00,5.00,0
5400.00,9540.00,66.00,534.00,15.00,122.00,0
4380.00,10380.00,92.00,305.00,12.00,.00,0
5400.00,8640.00,65.00,603.00,8.00,173.00,0
5400.00,11880.00,66.00,302.00,12.00,26.00,0
4500.00,12540.00,96.00,366.00,8.00,52.00,0
5400.00,8400.00,70.00,628.00,12.00,82.00,0
5520.00,8880.00,67.00,694.00,12.00,196.00,0
5640.00,10080.00,90.00,368.00,12.00,55.00,0
4800.00,9240.00,73.00,590.00,12.00,228.00,0
5400.00,8640.00,66.00,771.00,8.00,228.00,0
4500.00,7980.00,80.00,298.00,12.00,8.00,0
5400.00,11940.00,77.00,325.00,12.00,38.00,0
5400.00,9420.00,72.00,589.00,15.00,49.00,0
6300.00,9780.00,66.00,394.00,12.00,86.50,0
5160.00,10680.00,87.00,320.00,12.00,18.00,0
5100.00,11160.00,98.00,571.00,15.00,115.00,0
4800.00,8340.00,79.00,602.00,8.00,70.00,0
5400.00,9600.00,98.00,568.00,12.00,244.00,0
4020.00,9840.00,92.00,528.00,10.00,44.00,0
4980.00,8700.00,74.00,718.00,8.00,318.00,0
5280.00,9780.00,88.00,653.00,12.00,107.00,0
5700.00,8280.00,65.00,714.00,15.00,241.00,0
4800.00,8340.00,87.00,647.00,12.00,163.00,0
4800.00,13560.00,82.00,338.00,12.00,11.00,0
5700.00,10260.00,82.00,362.00,15.00,51.00,0
4380.00,9720.00,93.00,303.00,12.00,4.50,0
4380.00,10500.00,89.00,310.00,12.00,.00,0
5400.00,10680.00,88.00,359.00,12.00,38.00,1
5400.00,11640.00,96.00,474.00,12.00,113.00,1
5100.00,7860.00,84.00,535.00,12.00,180.00,1
6600.00,11220.00,66.00,369.00,15.00,84.00,1
5100.00,8700.00,97.00,637.00,12.00,315.00,1
6600.00,12240.00,83.00,536.00,15.00,215.50,1
5700.00,11220.00,94.00,392.00,15.00,36.00,1
6000.00,12180.00,91.00,364.00,12.00,49.00,1
6000.00,11580.00,83.00,521.00,15.00,108.00,1
6000.00,8940.00,80.00,686.00,12.00,272.00,1
6000.00,10680.00,87.00,364.00,15.00,56.00,1
4620.00,11100.00,77.00,293.00,12.00,11.50,1
5220.00,10080.00,85.00,344.00,12.00,29.00,1
6600.00,15360.00,83.00,340.00,15.00,64.00,1
5400.00,12600.00,78.00,305.00,12.00,7.00,1
6000.00,8940.00,78.00,659.00,8.00,320.00,1
5400.00,9480.00,88.00,690.00,15.00,359.00,1
6000.00,14400.00,96.00,402.00,16.00,45.50,1
5700.00,10620.00,88.00,410.00,15.00,61.00,0
5400.00,10320.00,78.00,584.00,15.00,51.00,0
4440.00,9600.00,97.00,341.00,15.00,75.00,0
6300.00,10860.00,84.00,662.00,15.00,231.00,0
6000.00,9720.00,69.00,488.00,12.00,121.00,0
5100.00,9600.00,85.00,406.00,12.00,59.00,0
4800.00,11100.00,87.00,349.00,12.00,11.00,0
5100.00,10020.00,87.00,508.00,16.00,123.00,0
5700.00,9780.00,74.00,542.00,12.00,116.50,0
5400.00,10440.00,72.00,604.00,12.00,169.00,0
5100.00,10560.00,84.00,458.00,12.00,36.00,0
4800.00,9240.00,84.00,571.00,16.00,214.00,0
6000.00,11940.00,86.00,486.00,15.00,78.50,0
4380.00,10020.00,93.00,313.00,8.00,7.50,0
5580.00,7860.00,69.00,600.00,12.00,132.50,0
4620.00,9420.00,96.00,385.00,12.00,52.00,0
5220.00,8340.00,70.00,468.00,12.00,127.00,0
